run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,26,a8b2e12578884ddfadbcc04945e49817,flow0.161,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.3948564732418,628.4948564732418,630.917173186573,2.3948564732418163,1.1,2.4223167133311563,1,1,6.65721566929778,6.605180670306007,30.555567225263253,30.872249383838863,0.11,2.413888888888889e-06,6.028331543238551,0.00013228838664329043,0.00013470227553217932
20260324_100845,26,624ad4eab6d54e4d80fe89a1047e586f,flow0.248,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.4487397046502,627.8487397046501,629.9487397046502,1.4487397046501655,1.4,2.1000000000000227,1,1,11.044137502746114,11.044137502746114,12.542605649998546,12.542605649998546,0.13999999999999999,3.072222222222222e-06,4.5987397046502,0.00010091678796315716,0.00010398901018537938
20260324_100845,26,8fbdf872ac2f4c819ef4c1c37bee45f6,flow0.145,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.2953767380084,628.9053767380084,632.2884086492551,3.295376738008372,0.61,3.3830319112466896,1,1,4.860556249670374,4.8692068437533536,44.275509176676664,44.191727389391225,0.06099999999999999,1.338611111111111e-06,8.369924604878406,0.0001836733454959428,0.0001850119566070539
20260324_100845,26,6c6cdf0dc6ac487e871e5b79b68a6be2,flow0.283,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.8309914834008,628.7009914834008,630.6273169035803,1.830991483400794,1.87,1.9263254201795235,1,1,8.722912566114797,8.776397342971867,20.37381803663942,20.159055655058857,0.187,4.1036111111111105e-06,4.720479613670079,0.00010358830263331562,0.00010769191374442673
20260324_100845,26,775926362221490bae6c850a61e3b49f,flow0.231,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.6256816689639,627.0556816689639,630.1553971261329,1.6256816689639209,0.43,3.0997154571690544,1,1,9.811823380894358,9.599198318047167,16.353985324883087,17.08484046190728,0.043,9.436111111111109e-07,6.275254854717502,0.00013770698153407851,0.00013865059264518963
20260324_100845,26,a8c6dbc495a745a1a695d7120ae59219,flow0.195,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.4233738841826,628.3933738841827,630.9722468773979,2.423373884182638,0.97,2.5788729932152137,1,1,6.555008093757137,6.441357976441369,31.18116085998517,31.89420204231892,0.09699999999999999,2.128611111111111e-06,6.2916833740054585,0.00013806749626289757,0.00014019610737400868
20260324_100845,26,7f2e158d5c29487daf6aa6337514e56e,flow0.184,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.2352938998838,627.4852938998838,630.7373654115247,2.2352938998838,0.25,3.2520715116409065,1,1,7.156364154463281,7.148643333500022,27.695462729960585,27.737408512200574,0.024999999999999998,5.48611111111111e-07,7.11340116734516,0.00015609963672785212,0.00015664824783896323
20260324_100845,26,8903f98c9eee41fe993529f395c35d3b,flow0.199,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.2403687763776,627.6003687763776,630.7403687763776,2.240368776377636,0.36,3.1399999999999864,1,1,7.141757216082532,7.141757216082532,27.774876878307932,27.774876878307932,0.036,7.899999999999998e-07,6.950368776377616,0.00015252198148161988,0.00015331198148161988
20260324_100845,26,8ba238b745f346a8973f197a5c836f83,flow0.240,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.4773662001934,627.0773662001934,629.9773662001934,1.4773662001933872,0.6,2.8999999999999773,1,1,10.830155777396946,10.830155777396946,13.157440514021133,13.157440514021133,0.05999999999999999,1.3166666666666664e-06,5.827366200193353,0.00012787831383757637,0.00012919498050424302
20260324_100845,26,97e511a1cb90430b9d379322e6e4c17a,flow0.213,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.0035173387516,627.1335173387516,630.5320389674224,2.003517338751635,0.13,3.3985216286707782,1,1,7.937819462727163,7.842949389933906,23.771950274349063,24.216790115790708,0.013,2.8527777777777774e-07,7.1012997817578025,0.00015583407854412957,0.00015611935632190736
20260324_100845,26,a67220ff0e5e4efcbfa8f515beb3508c,flow0.232,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.6135775338901,627.41357753389,630.1430590809474,1.6135775338900658,0.8,2.7294815470573894,1,1,9.876314880586996,9.673778232969802,16.136987548265378,16.825745105258907,0.08,1.7555555555555558e-06,5.70779985447615,0.00012525449680655997,0.00012701005236211553
20260324_100845,26,a788865113954c1daf2f2e7859028115,flow0.192,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.6124589761446,627.4224589761445,630.1586603421335,1.6124589761445804,0.81,2.736201365989018,1,1,9.871758206506598,9.550984184940694,16.152249770158363,17.253952132006418,0.081,1.7775e-06,5.716761025128108,0.00012545114471808902,0.000127228644718089
20260324_100845,26,b3c9b6f435744734970a08dab6732609,flow0.74,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.4898442729756,629.8498442729756,-1.0,3.4898442729755743,1.36,0.0,1,0,4.561136580308913,4.522005394141047,47.32072483549778,47.740900376567566,0.136,2.9844444444444446e-06,3.4898442729755743,7.658269376807511e-05,7.956713821251956e-05
20260324_100845,26,b5b0f171f0bc4bd1947a9b3ce0e44745,flow0.72,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,4.528068308302198,0.0,47.675442752355494,0.0,0.0,0.0,0.0,0.0,0.0
20260324_100845,26,b5dffebb39354455af7a7808c04ff1ef,flow0.256,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.433116355858,627.943116355858,629.933116355858,1.4331163558580329,1.51,1.990000000000009,1,1,11.164513438162315,11.164513438162315,12.204524269269804,12.204524269269804,0.151,3.3136111111111113e-06,4.4181163558580465,9.695310892021824e-05,0.00010026672003132935
20260324_100845,26,b96d2346de8945e68ef7a3578fc1c400,flow0.76,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,628.4536045440001,629.513604544,633.1020654758324,3.453604544000086,1.06,3.588460931832401,1,1,4.608266045493857,4.539389835910075,46.82178866508238,47.55356232031586,0.106,2.326111111111111e-06,8.836295941748688,0.00019390760538837398,0.0001962337164994851
20260324_100845,26,d3261fe049274e8a816b1f41ed994ed1,flow0.134,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.2543907732532,628.1543907732532,630.75883663793,2.254390773253249,0.9,2.6044458646767907,1,1,7.092085236658958,7.079534362501924,28.046763859029223,28.11591539481356,0.09,1.9749999999999997e-06,6.161059570268435,0.00013520102945866844,0.00013717602945866844
20260324_100845,26,d91b57a537bc4a4c9f68ebd9972a736a,flow0.209,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.5334962479219,626.733496247922,630.0779889853379,1.533496247921903,0.2,3.344492737415976,1,1,10.376087519135424,10.032185912016278,14.524561272721314,15.621187849157325,0.02,4.3888888888888895e-07,6.550235354045867,0.0001437412758248954,0.0001441801647137843
20260324_100845,26,ddaaa096a7044d15a8ecdd9b74e122ef,flow0.197,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.236285747161,627.836285747161,630.736285747161,2.2362857471609914,0.6,2.8999999999999773,1,1,7.154765171231914,7.154765171231914,27.704144133106887,27.704144133106887,0.05999999999999999,1.3166666666666664e-06,6.586285747160957,0.00014453238167380988,0.00014584904834047654
20260324_100845,26,de224bbe5f64403cb9c068495bb5a3c7,flow0.271,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.7586540688152,627.9186540688152,630.2516022540756,1.75865406881519,1.16,2.3329481852604204,1,1,9.093725478445851,9.198978000154758,18.92407615522615,18.528635310322443,0.11599999999999998,2.545555555555555e-06,5.2580763467058205,0.00011538556427493329,0.00011793111983048884
20260324_100845,26,df69407c56f64321a62945f13456ee36,flow0.230,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.6369869386671,627.4769869386671,630.1685261699175,1.6369869386670644,0.84,2.691539231250431,1,1,9.742249912700865,9.52161781091807,16.590494559481307,17.35758390334871,0.08399999999999999,1.8433333333333332e-06,5.674295785542711,0.00012451926862718727,0.0001263626019605206
20260324_100845,26,e76355cee85d4094a2aad89129ef1cf4,flow0.251,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.4416803924664,626.8516803924664,629.9416803924664,1.4416803924664237,0.41,3.090000000000032,1,1,11.098168050409205,11.098168050409205,12.390178054852994,12.390178054852994,0.040999999999999995,8.997222222222221e-07,6.076680392466471,0.00013334937527912535,0.00013424909750134757
20260324_100845,26,f1a5d133e4694a5790a1a187ef421bad,flow0.166,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.3427446739482,628.9027446739482,631.368691831983,2.342744673948232,1.56,2.465947158034851,1,1,6.8058069726233,6.731746506836302,29.671328632826064,30.10838872830718,0.156,3.4233333333333333e-06,6.041665411000508,0.00013258099096362226,0.0001360043242969556
20260324_100845,26,f60922c5137240be9210cea33e80e05a,flow0.217,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.9591031908457,627.3391031908457,630.4742493210466,1.959103190845667,0.38,3.135146130200951,1,1,8.164973719610217,8.069784229056081,22.738522933318325,23.166269446978568,0.038,8.338888888888889e-07,6.661822386147094,0.0001461899912515612,0.0001470238801404501
20260324_100845,26,f7979ff20d164cd79a2423670b37941d,flow0.170,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.3002642592741,628.1302642592741,630.8221491782687,2.3002642592740585,0.83,2.6918849189945604,1,1,6.932585455341945,6.873031502700885,28.939479335568073,29.28074200542039,0.08299999999999999,1.8213888888888886e-06,6.338091637765899,0.00013908589982875166,0.00014090728871764055
20260324_100845,26,fab632e18cab49dabcea035313acb6c9,flow0.148,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,627.8216330779269,629.7116330779269,632.6991929290392,2.82163307792689,1.89,2.987559851112337,1,1,5.6387722732751,5.479100226847428,37.52852211101613,38.79474226051292,0.18899999999999997,4.1475e-06,7.302972854595396,0.00016025968208695452,0.00016440718208695452
20260324_100845,26,ff1ad621f3d44befaab2b1a32736ad3a,flow0.210,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625.0,650.0,626.5776033240822,627.3576033240822,630.0343825994797,1.5776033240822471,0.78,2.6767792753975073,1,1,10.194408672003254,10.544868784970665,15.096981878510466,14.006087873542779,0.078,1.7116666666666667e-06,5.592772237178508,0.00012273027964919504,0.0001244419463158617
20260324_100845,27,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.216,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.1879388985777,652.8779388985778,655.72347272226,2.187938898577727,0.69,2.845533823682217,1,1,7.265772147866098,7.168491073833936,27.108274756703274,27.62971629728253,0.06899999999999999,1.5141666666666664e-06,6.456239634101053,0.00014167859197055087,0.00014319275863721755
20260324_100845,27,0becfdc372fb4d3586f2493a4a5a2785,flow0.142,1,0,left_map,out_of_map,DL,left_map,not_scheduled,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,4.522813857250076,0.0,47.73216428369994,0.0,0.0,0.0,0.0,0.0,0.0
20260324_100845,27,19a12bcc641b4202a5efeff1aa3f6894,flow0.249,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.5085140584224,652.5585140584224,655.0423480126664,1.5085140584224064,1.05,2.4838339542440053,1,1,10.561355764684803,10.289975197500953,13.956109478098874,14.793987746858187,0.105,2.3041666666666665e-06,5.234264989788414,0.00011486303727591242,0.00011716720394257909
20260324_100845,27,24f0e27d0ce74e95ab3bd633f0303a24,flow0.138,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.2869704196393,652.9669704196392,655.7978413093139,2.2869704196392604,0.68,2.8308708896746566,1,1,6.986651352490838,6.950029642573125,28.633451278440848,28.840350246576147,0.068,1.4922222222222223e-06,6.533276754151245,0.00014336912877165235,0.00014486135099387457
20260324_100845,27,26661f9d0e3441f1a647f30a1fa60333,flow0.159,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.3425878731393,653.0025878731393,655.8441981999105,2.342587873139337,0.66,2.8416103267711605,1,1,6.826168544464841,6.825436343802641,29.55241529172554,29.556682181500392,0.066,1.4483333333333336e-06,6.605003363296078,0.0001449431293612195,0.0001463914626945528
20260324_100845,27,27d58147800f407bb4e27cb89ebc3c80,flow0.143,1,0,left_map,out_of_map,UL,,left_map,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,653.5221344270809,654.5621344270809,-1.0,3.522134427080914,1.04,0.0,1,0,4.51965617336009,0.0,47.76629889318277,0.0,0.104,2.282222222222222e-06,3.522134427080914,7.729128326094228e-05,7.95735054831645e-05
20260324_100845,27,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.301,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.8227046920238,652.9427046920238,655.2852021649209,1.8227046920237626,1.12,2.3424974728970938,1,1,8.816503645615006,8.960805170955819,19.999296880432514,19.433387812666517,0.112,2.457777777777778e-06,5.336450901369403,0.00011710545033560635,0.00011956322811338413
20260324_100845,27,2e0ae48f793449e498f9ddaf565f7648,flow0.268,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.4847478372985,652.5747478372986,654.9847478372985,1.4847478372985279,1.09,2.409999999999968,1,1,10.776251396045502,10.776251396045502,13.315204835015733,13.315204835015733,0.109,2.3919444444444447e-06,5.09974783729848,0.0001119111330962722,0.00011430307754071664
20260324_100845,27,b5dffebb39354455af7a7808c04ff1ef,flow0.256,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.433116355858,652.943116355858,654.933116355858,1.4331163558580329,1.51,1.990000000000009,1,1,11.164513438162315,11.164513438162315,12.204524269269804,12.204524269269804,0.151,3.3136111111111113e-06,4.4181163558580465,9.695310892021824e-05,0.00010026672003132935
20260324_100845,27,97e511a1cb90430b9d379322e6e4c17a,flow0.213,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.231817506352,652.3618175063519,655.7457226334813,2.2318175063519448,0.13,3.38390512712931,1,1,7.132174265609032,7.1218994884269025,27.8271093798379,27.883229801110776,0.013,2.8527777777777774e-07,7.30767519704591,0.0001603628723796186,0.0001606481501573964
20260324_100845,27,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.173,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.4245452665527,652.7045452665527,655.9445082530755,2.424545266552741,0.28,3.2399629865227553,1,1,6.579842987359456,6.532900752297887,31.027811341916408,31.318403408011584,0.028,6.144444444444445e-07,7.284489746336874,0.00015985408054461472,0.00016046852498905918
20260324_100845,27,38445509e7504815bcfb5894ea667673,flow0.227,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.9481412421301,652.36814124213,655.4539449263126,1.9481412421300774,0.42,3.085803684182565,1,1,8.21000835275474,8.182419185106513,22.538751077637194,22.66093985789209,0.041999999999999996,9.216666666666666e-07,6.576846768403925,0.0001443252485288639,0.00014524691519553058
20260324_100845,27,3ce4e80b23d94724bde27e9d8726a732,flow0.206,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.2502811387321,652.5202811387321,655.7542567736652,2.2502811387321344,0.27,3.233975634933131,1,1,7.105328339977131,7.094413729318576,27.973997101356538,28.033954750491965,0.027,5.924999999999999e-07,7.101244591131831,0.00015583286741650406,0.00015642536741650406
20260324_100845,27,3db47ab2d1ad4dff84ec6cc21f3bf2b1,flow0.219,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.0887638032366,653.5087638032365,655.6941835348264,2.0887638032365885,1.42,2.185419731589832,1,1,7.652668939722147,7.634965085197596,25.133809693476195,25.220868889320975,0.142,3.116111111111111e-06,5.366893400621336,0.00011777349406919043,0.00012088960518030154
20260324_100845,27,40ed31b4f9fd434b842138594f98fe03,flow0.147,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,653.3593560126626,654.8593560126626,658.3550035201266,3.3593560126626016,1.5,3.495647507464014,1,1,4.713793724492179,4.587633653612408,45.73187971634489,47.03926723926216,0.15,3.2916666666666664e-06,8.602827273858622,0.00018878426517634199,0.00019207593184300865
20260324_100845,27,4239109cad0e464392ed231d1a3e865c,flow0.187,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.2876949287241,652.7476949287242,655.835107107217,2.287694928724136,0.46,3.0874121784928548,1,1,6.939876784824629,6.8173090571081385,28.89799985178833,29.604089990658803,0.046,1.0094444444444444e-06,6.918813196463418,0.00015182951181128056,0.000152838956255725
20260324_100845,27,44d15503e60e40bbbb700046d62d9a6f,flow0.133,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.3302299970786,653.2002299970786,655.8529912346112,2.330229997078618,0.87,2.652761237532559,1,1,6.840622559823705,6.783914408439954,29.46832500133619,29.79977989558827,0.087,1.9091666666666665e-06,6.309371853377456,0.00013845566011578305,0.0001403648267824497
20260324_100845,27,4975aa7582044908bf89d89b8e85b916,flow0.169,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.4375959334196,653.3975959334197,655.9116160314893,2.4375959334196295,0.96,2.5140200980696363,1,1,6.5900744432762,6.65149712027325,30.9648868243963,30.590188152144997,0.09599999999999999,2.1066666666666663e-06,6.208626080524084,0.00013624485010038962,0.0001383515167670563
20260324_100845,27,4b449d679f78429a80db78dfcdc169c2,flow0.254,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.4360180260629,652.8260180260629,654.9360180260629,1.436018026062925,1.39,2.1100000000000136,1,1,11.141976500837174,11.141976500837174,12.267403206112697,12.267403206112697,0.13899999999999998,3.0502777777777774e-06,4.601018026062945,0.00010096678446082575,0.00010401706223860353
20260324_100845,27,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.151,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,653.1868705424971,653.8868705424971,657.1576299882628,3.186870542497104,0.7,3.270759445765634,1,1,4.96601019861722,4.86177437209248,43.26916094602702,44.26369802533985,0.06999999999999999,1.536111111111111e-06,8.093009711145555,0.00017759660199458303,0.00017913271310569416
20260324_100845,27,5edf30c0770d4c08b3bab35e4cb24d12,flow0.127,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,653.0669725296282,653.6769725296282,656.8365505767861,3.066972529628174,0.61,3.159578047157879,1,1,5.155546638552224,5.063011757189865,41.53865215106556,42.371374376968596,0.06099999999999999,1.338611111111111e-06,7.806339600364993,0.00017130578567467624,0.00017264439678578734
20260324_100845,27,607a234bb7f54434b23d359c5885f491,flow0.305,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,651.9102683901042,652.3102683901042,655.3890496375815,1.9102683901041928,0.4,3.078781247477309,1,1,8.381450171509002,8.518844327755415,21.793031111027588,21.211729316161787,0.04,8.777777777777779e-07,6.528440261320156,0.00014326299462341454,0.0001441407724011923
20260324_100845,27,60fb6523b0e44fe9bc8cd7888d912e63,flow0.129,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650.0,675.0,652.9968329112497,654.8368329112498,657.987481045875,2.996832911249726,1.84,3.1506481346252713,1,1,5.306708157052082,5.148726738399152,40.225494565947244,41.59925721981908,0.184,4.037777777777778e-06,7.722805113187633,0.00016947266776161748,0.00017351044553939526
